id,y_true,y_pred_t
495_batch_2,[0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
496_batch_2,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0],[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0]
497_batch_2,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
499_batch_2,[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
500_batch_2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
502_batch_2,[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]
503_batch_2,[0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
504_batch_2,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
505_batch_2,[0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
507_batch_2,[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
511_batch_2,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0],[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0]
513_batch_2,[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
514_batch_2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
515_batch_2,[0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
516_batch_2,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
517_batch_2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
518_batch_2,[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0],[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
707_batch_2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
708_batch_2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
711_batch_2,[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0]
712_batch_2,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]
714_batch_2,[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0],[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0]
728_batch_2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
729_batch_2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
730_batch_2,[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]
731_batch_2,[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0],[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
734_batch_2,[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
737_batch_2,[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0]
739_batch_2,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
742_batch_2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
743_batch_2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
745_batch_2,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
747_batch_2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
749_batch_2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
751_batch_2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
752_batch_2,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
755_batch_2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
756_batch_2,[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]
757_batch_2,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0]
760_batch_2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0]
761_batch_2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
762_batch_2,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0]
764_batch_2,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0],[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
768_batch_2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
769_batch_2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]
